Month,P Transport Cost,Count of Inf,Inf Cost
186,20.188025,7,0.000000 
187,20.188025,7,0.000000 
188,20.188025,7,0.000000 
189,20.188025,7,0.000000 
190,20.188025,7,0.000000 
191,20.188025,7,0.000000 
192,20.591786,8,0.000000 
192,20.591786,8,0.000000 
194,20.591786,8,0.000000 
195,20.591786,8,0.000000 
196,20.591786,8,0.000000 
197,20.591786,8,0.000000 
198,20.591786,8,0.000000 
199,20.591786,8,0.000000 
200,20.591786,8,0.000000 
201,20.591786,8,0.000000 
202,20.591786,8,0.000000 
203,20.591786,8,0.000000 
204,20.591786,9,0.000000 
204,21.003621,9,0.000000 
206,21.003621,9,0.000000 
207,21.003621,9,0.000000 
208,21.003621,9,0.000000 
209,21.003621,9,0.000000 
210,21.003621,9,0.000000 
211,21.003621,9,0.000000 
212,21.003621,9,0.000000 
213,21.003621,9,0.000000 
214,21.003621,9,0.000000 
215,21.003621,9,0.000000 
216,21.003621,10,0.000000 
216,21.423694,10,0.000000 
218,21.423694,10,0.000000 
219,21.423694,10,0.000000 
220,21.423694,10,0.000000 
221,21.423694,10,0.000000 
222,21.423694,10,0.000000 
223,21.423694,10,0.000000 
224,21.423694,10,0.000000 
225,21.423694,10,0.000000 
226,21.423694,10,0.000000 
227,21.423694,10,0.000000 
228,21.423694,11,0.000000 
228,21.852168,11,0.000000 
230,21.852168,11,0.000000 
231,21.852168,11,0.000000 
232,21.852168,11,0.000000 
233,21.852168,11,0.000000 
234,21.852168,11,0.000000 
235,21.852168,11,0.000000 
236,21.852168,11,0.000000 
237,21.852168,11,0.000000 
238,21.852168,11,0.000000 
239,21.852168,11,0.000000 
240,21.852168,12,0.000000 
240,22.289211,12,0.000000 
242,22.289211,12,0.000000 
243,22.289211,12,0.000000 
244,22.289211,12,0.000000 
245,22.289211,12,0.000000 
246,22.289211,12,0.000000 
247,22.289211,12,0.000000 
248,22.289211,12,0.000000 
249,22.289211,12,0.000000 
250,22.289211,12,0.000000 
251,22.289211,12,0.000000 
252,22.734995,13,0.000000 
252,22.734995,13,0.000000 
254,22.734995,13,0.000000 
255,22.734995,13,0.000000 
256,22.734995,13,0.000000 
257,22.734995,13,0.000000 
258,22.734995,13,0.000000 
259,22.734995,13,0.000000 
260,22.734995,13,0.000000 
261,22.734995,13,0.000000 
262,22.734995,13,0.000000 
263,22.734995,13,0.000000 
264,22.734995,14,0.000000 
264,23.189695,14,0.000000 
266,23.189695,14,0.000000 
267,23.189695,14,0.000000 
268,23.189695,14,0.000000 
269,23.189695,14,0.000000 
270,23.189695,14,0.000000 
271,23.189695,14,0.000000 
272,23.189695,14,0.000000 
273,23.189695,14,0.000000 
274,23.189695,14,0.000000 
275,23.189695,14,0.000000 
276,23.189695,15,0.000000 
276,23.653489,15,0.000000 
278,23.653489,15,0.000000 
279,23.653489,15,0.000000 
280,23.653489,15,0.000000 
281,23.653489,15,0.000000 
282,23.653489,15,0.000000 
283,23.653489,15,0.000000 
284,23.653489,15,0.000000 
285,23.653489,15,0.000000 
286,23.653489,15,0.000000 
287,23.653489,15,0.000000 
288,23.653489,16,0.000000 
288,24.126559,16,0.000000 
290,24.126559,16,0.000000 
291,24.126559,16,0.000000 
292,24.126559,16,0.000000 
293,24.126559,16,0.000000 
294,24.126559,16,0.000000 
295,24.126559,16,0.000000 
296,24.126559,16,0.000000 
297,24.126559,16,0.000000 
298,24.126559,16,0.000000 
299,24.126559,16,0.000000 
300,24.126559,17,0.000000 
300,24.609090,17,0.000000 
302,24.609090,17,0.000000 
303,24.609090,17,0.000000 
304,24.609090,17,0.000000 
305,24.609090,17,0.000000 
306,24.609090,17,0.000000 
307,24.609090,17,0.000000 
